,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
918,,65,,85.0,0650874X,,,,,87,OCCITANIE,,,,87,121.0,4,91,TOULOUSE,67,,,-1,86,Hautes-Pyrénées,79,,,82,,,,,,-5,76,,63,75,144.0,32.0,,,LYCEE PROFESSIONNEL HOTELIER ET ECONOM LAUTREAMONT,HAUTES PYRENEES,117.0,4,74,,65440,-7,,,,,,PU,,TARBES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,87,66,76,61,87,93,84,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,65,,,0650005C,,,,,82,OCCITANIE,,,,82,50.0,-12,70,TOULOUSE,52,,,-13,,Hautes-Pyrénées,,,,70,,,,,,-12,76,,62,74,64.0,40.0,,,LYCEE VICTOR DURUY (PROFESSIONNEL),HAUTES PYRENEES,40.0,-10,61,,65059,,,,,,,PU,,BAGNERES DE BIGORRE CEDE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,73,61,72,78,84,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,48,,18.0,0480023P,,,,,84,OCCITANIE,,,,,33.0,,,MONTPELLIER,35,,,-25,84,Lozère,72,,,72,,,,,,-12,76,,64,75,59.0,,,,LYCEE SAINT-JOSEPH (PROFESSIONNEL),LOZERE,18.0,-29,50,,48092,-12,,,,,,PR,,MARVEJOLS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,59,77,61,72,,81,32,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,48,,26.0,0480019K,,,,,81,OCCITANIE,,,,81,79.0,6,87,MONTPELLIER,42,,,-13,82,Lozère,62,,,75,,,,,,-6,76,,63,73,77.0,31.0,,,LYCEE PROFESSIONNEL EMILE PEYTAVIN,LOZERE,57.0,-21,60,,48095,-20,,,,,,PU,,MENDE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,59,70,61,77,82,81,44,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,,46,,55.0,0460051F,,,,,84,OCCITANIE,,,,,94.0,,,TOULOUSE,64,,,3,84,Lot,84,,,84,,,,,,0,76,,63,73,102.0,,,,LYCEE PROFESSIONNEL CLEMENT MAROT,LOT,55.0,1,76,,46042,0,,,,,,PU,,CAHORS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,66,75,61,85,,84,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,46,,,0460028F,,,,,79,OCCITANIE,,,,79,24.0,-1,78,TOULOUSE,50,,,-5,,Lot,,,,78,,,,,,-1,76,,60,73,30.0,51.0,,,LYCEE LOUIS VICAT (PROFESSIONNEL),LOT,51.0,-10,68,,46309,,,,,,,PU,,SOUILLAC,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,72,61,83,78,84,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,46,,16.0,0460013P,,,,,87,OCCITANIE,,,,85,40.0,4,89,TOULOUSE,84,,,10,89,Lot,94,,,91,,,,,,4,76,,64,76,37.0,19.0,,,LYCEE LEO FERRE (PROFESSIONNEL),LOT,35.0,20,86,,46127,5,,,,,,PU,,GOURDON,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,66,78,61,91,93,84,84,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,34,,,0342090M,,,,,84,OCCITANIE,,,,84,60.0,-5,79,MONTPELLIER,58,,,-8,,Hérault,,,,79,,,,,,-5,76,,64,74,59.0,28.0,,,LYCEE VICTOR HUGO (PROFESSIONNEL),HERAULT,28.0,-6,66,,34145,,,,,,,PU,,LUNEL,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,78,61,73,80,81,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,34,,23.0,0341523W,,,,,85,OCCITANIE,,,,,20.0,,,MONTPELLIER,82,,,18,85,Hérault,100,,,100,,,,,,15,76,,62,72,22.0,,,,LYCEE SAINT-JOSEPH (PROFESSIONNEL),HERAULT,23.0,20,90,,34301,15,,,,,,PR,,SETE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,59,68,61,100,,81,92,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,82,,162.0,0820032P,,,,,82,OCCITANIE,,,,81,258.0,1,82,TOULOUSE,63,,,2,82,Tarn-et-Garonne,81,,,81,,,,,,-1,76,,57,70,236.0,103.0,,,LYCEE PROFESSIONNEL BOURDELLE,TARN ET GARONNE,265.0,6,72,,82121,-1,,,,,,PU,,MONTAUBAN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,66,70,61,81,79,84,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,30,,,0300047N,,,,,86,OCCITANIE,,,,86,23.0,-3,83,MONTPELLIER,58,,,1,,Gard,,,,83,,,,,,-3,76,,63,76,52.0,59.0,,,LYCEE PROFESSIONNEL D'ART GEORGES GUYNEMER,GARD,59.0,-5,77,,30334,,,,,,,PU,,UZES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,76,61,91,89,81,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,34,,,0341385W,,,,,69,OCCITANIE,,,,69,102.0,2,71,MONTPELLIER,46,,,0,,Hérault,,,,71,,,,,,2,76,,46,60,108.0,108.0,,,LYCEE PROFESSIONNEL LEONARD DE VINCI,HERAULT,108.0,0,60,,34172,,,,,,,PU,,MONTPELLIER,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,59,61,71,72,81,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,30,,,0300058A,,,,,76,OCCITANIE,,,,76,238.0,-16,60,MONTPELLIER,37,,,-16,,Gard,,,,60,,,,,,-16,76,,50,65,203.0,190.0,,,LYCEE PROFESSIONNEL FREDERIC MISTRAL,GARD,190.0,-13,49,,30189,,,,,,,PU,,NIMES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,68,61,63,69,81,41,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,30,,63.0,0300950V,,,,,75,OCCITANIE,,,,71,150.0,2,73,MONTPELLIER,45,,,-1,80,Gard,73,,,73,,,,,,-2,76,,53,65,149.0,82.0,,,LYCEE ALBERT EINSTEIN (PROFESSIONNEL),GARD,145.0,-8,64,,30028,-7,,,,,,PU,,BAGNOLS SUR CEZE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,59,64,61,76,69,81,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,81,,,0810962F,,,,,77,OCCITANIE,,,,77,69.0,2,79,TOULOUSE,58,,,4,,Tarn,,,,79,,,,,,2,76,,57,68,64.0,66.0,,,LYCEE PROFESSIONNEL BORDE BASSE,TARN,66.0,1,72,,81065,,,,,,,PU,,CASTRES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,67,61,85,69,84,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,81,,12.0,0810108C,,,,,85,OCCITANIE,,,,,16.0,,,TOULOUSE,31,,,-14,85,Tarn,83,,,83,,,,,,-2,76,,62,77,10.0,,,,LYCEE PROFESSIONNEL JEANNE D'ARC,TARN,12.0,-31,63,,81163,-2,,,,,,PR,,MAZAMET,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,66,76,61,83,,84,43,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,66,,227.0,0660809W,,,,,76,OCCITANIE,,,,85,236.0,4,89,MONTPELLIER,51,,,1,75,Pyrénées-Orientales,78,,,79,,,,,,3,76,,53,66,207.0,37.0,,,LYCEE ARISTIDE MAILLOL (PROFESSIONNEL),PYRENEES ORIENTALES,264.0,-2,67,,66136,3,,,,,,PU,,PERPIGNAN,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,59,61,61,81,88,81,61,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,66,,91.0,0660004W,,,,,79,OCCITANIE,,,,,87.0,,,MONTPELLIER,42,,,-7,79,Pyrénées-Orientales,74,,,74,,,,,,-5,76,,57,69,80.0,,,,LYCEE DEODAT DE SEVERAC (PROFESSIONNEL),PYRENEES ORIENTALES,91.0,-15,62,,66049,-5,,,,,,PU,,CERET,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,59,66,61,69,,81,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,65,,50.0,0650029D,,,,,86,OCCITANIE,,,,88,126.0,1,89,TOULOUSE,60,,,-6,86,Hautes-Pyrénées,76,,,79,,,,,,-7,76,,63,74,154.0,18.0,,,LYCEE PROFESSIONNEL REFFYE,HAUTES PYRENEES,68.0,-3,68,,65440,-10,,,,,,PU,,TARBES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,66,74,61,81,92,84,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,46,,19.0,0460032K,,,,,82,OCCITANIE,,,,82,77.0,0,82,TOULOUSE,50,,,-1,83,Lot,84,,,83,,,,,,1,76,,59,73,66.0,39.0,,,LYCEE PROFESSIONNEL CHAMPOLLION,LOT,58.0,-9,72,,46102,1,,,,,,PU,,FIGEAC,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,66,75,61,87,85,84,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,34,,50.0,0340991T,,,,,90,OCCITANIE,,,,,60.0,,,MONTPELLIER,76,,,8,90,Hérault,94,,,94,,,,,,4,76,,66,78,63.0,,,,LYCEE NEVERS (PROFESSIONNEL),HERAULT,50.0,10,86,,34172,4,,,,,,PR,,MONTPELLIER,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93,59,79,61,92,,81,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,34,,107.0,0340045P,,,,,85,OCCITANIE,,,,86,25.0,11,97,MONTPELLIER,2,,,-63,85,Hérault,84,,,87,,,,,,2,76,,65,77,26.0,34.0,,,LYCEE PROFESSIONNEL JULES FERRY,HERAULT,141.0,-63,14,,34172,-1,,,,,,PU,,MONTPELLIER,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,59,75,61,87,94,81,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,34,,122.0,0340040J,,,,,75,OCCITANIE,,,,,175.0,,,MONTPELLIER,38,,,-8,75,Hérault,66,,,66,,,,,,-9,76,,51,66,142.0,,,,LYCEE JULES GUESDE (PROFESSIONNEL),HERAULT,122.0,-13,58,,34172,-9,,,,,,PU,,MONTPELLIER,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69,59,62,61,70,,81,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,32,,31.0,0320025D,,,,,84,OCCITANIE,,,,80,68.0,-7,73,TOULOUSE,69,,,0,90,Gers,87,,,78,,,,,,-6,76,,63,74,69.0,51.0,,,LYCEE D'ARTAGNAN (PROFESSIONNEL),GERS,82.0,6,74,,32296,-3,,,,,,PU,,NOGARO,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,66,74,61,79,75,84,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,31,,32.0,0312191N,,,,,87,OCCITANIE,,,,83,47.0,13,96,TOULOUSE,71,,,11,91,Haute-Garonne,100,,,98,,,,,,11,76,,66,79,53.0,28.0,,,LYCEE PROFESSIONNEL ORT MAURICE GRYNFOGEL,HAUTE GARONNE,60.0,5,90,,31149,9,,,,,,PR,,COLOMIERS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,66,77,61,97,80,84,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,31,,10.0,0311131L,,,,,93,OCCITANIE,,,,,30.0,,,TOULOUSE,77,,,22,93,Haute-Garonne,100,,,100,,,,,,7,76,,66,78,38.0,,,,LYCEE SAINTE-THERESE (PROFESSIONNEL),HAUTE GARONNE,10.0,11,100,,31483,7,,,,,,PR,,ST GAUDENS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,66,76,61,100,,84,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,31,,99.0,0310091F,,,,,86,OCCITANIE,,,,81,185.0,3,84,TOULOUSE,57,,,-2,90,Haute-Garonne,89,,,86,,,,,,0,76,,64,76,185.0,92.0,,,LYCEE PROFESSIONNEL JOLIMONT,HAUTE GARONNE,191.0,-7,74,,31555,-1,,,,,,PU,,TOULOUSE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,66,75,61,87,78,84,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
