Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PROFESSIONNEL HOTELIER;0811144D;2015;MAZAMET;81163;TOULOUSE;TARN;PU;;34;;;;34;;;;24;;24;58;;94;;;;94;;;;83;;83;90;;92;;;;;;;88;;;;;92;88;91;;;;;;;71;72;63;74;;69;83;;80;91;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn;81;;2;;;;2;;;;-5;;-5;-1;5;3;2;;;;;;;;;;;;;
LYCEE PROFESSIONNEL;0820001F;2015;BEAUMONT DE LOMAGNE;82013;TOULOUSE;TARN ET GARONNE;PU;;14;71;;;85;;;;;;;85;;86;87;;;87;;;;;;;87;;86;83;;;;;;;;;;;83;;83;;;;;;;88;88;74;63;;65;76;;78;84;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;0;4;;;4;;;;;;;4;-2;-2;-2;;;;;;;;;;;;;
LYCEE JEAN BAYLET (PROFESSIONNEL);0820899G;2015;VALENCE D AGEN;82186;TOULOUSE;TARN ET GARONNE;PU;;;;;39;39;;28;;;;28;67;;;;;82;82;;64;;;;64;75;;;;;77;;78;;;;;;;77;78;77;;;;;;;68;75;63;53;;55;62;;68;74;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;5;5;;-14;;;;-14;-2;-2;-6;-3;;;;;;;;;;;;;
LYCEE JULES FIL (PROFESSIONNEL);0110007Y;2014;CARCASSONNE;11069;MONTPELLIER;AUDE;PU;;;;;;91;;;;;;84;175;;;;;;71;;;;;;86;78;;;;;;;;;;;;;;;;;66;86;62;83;64;85;173;152;;61;;;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;ND;;;;;;ND;ND;ND;ND;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL FRANCOIS ANDREOSSY;0110013E;2014;CASTELNAUDARY;11076;MONTPELLIER;AUDE;PU;;;;;;94;;;;;;;94;;;;;;77;;;;;;;77;;;;;;;;;;;87;;;84;;84;59;84;62;83;64;85;90;85;;53;56;62;74;71;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;-7;;;;;;;-7;-9;-1;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL DU BOIS ET DE L'HABITAT;0120096P;2014;AUBIN;12013;TOULOUSE;AVEYRON;PU;;;;;;48;;;;;;;48;;;;;;75;;;;;;;75;;;;;;;;;;;86;;;87;;87;63;73;68;87;64;85;48;59;;63;65;67;69;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;-12;;;;;;;-12;-4;-11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEANNE D'ARC;0120105Z;2014;MILLAU;12145;TOULOUSE;AVEYRON;PR;;;;;;;;;;;;49;49;;;;;;;;;;;;94;94;;;;;;;;;;;;93;;;94;94;82;94;68;87;64;85;29;40;;76;69;74;80;80;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;;;;;;;0;0;2;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LOUIS QUERBES;0121429N;2014;RODEZ;12202;TOULOUSE;AVEYRON;PR;;;;;;;;;;;;120;120;;;;;;;;;;;;92;92;;;;;;;;;;;;93;;;93;93;89;96;68;87;64;85;102;95;;77;74;73;87;83;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;;;;;;;-1;-1;4;3;;;;;;;;;;;;;;
LYCEE ERNEST HEMINGWAY (PROFESSIONNEL);0300027S;2014;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;39;;;;;;;39;;;;;;92;;;;;;;92;;;;;;;;;;;91;;;89;;89;58;88;62;83;64;85;45;43;;50;62;69;69;76;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;3;;;;;;;3;-19;-12;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL MARIE CURIE;0300041G;2014;ST JEAN DU GARD;30269;MONTPELLIER;GARD;PU;;;;;;42;;;;;;33;75;;;;;;93;;;;;;82;88;;;;;;;;;;;94;71;;89;85;87;66;100;62;83;64;85;84;77;;56;68;72;70;80;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;4;;;;;;-3;1;-16;-12;;;;;;;;;;;;;;
LYCEE COMMERCE SERVICES DE LA CCI (PROFESSIONNEL);0300112J;2014;NIMES;30189;MONTPELLIER;GARD;PR;;;;;;;;;;;;131;131;;;;;;;;;;;;82;82;;;;;;;;;;;;91;;;92;92;60;81;62;83;64;85;151;143;;57;59;66;71;78;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;-10;-10;-9;-10;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL GABRIEL PERI;0310056T;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;29;;;;;;90;119;;;;;;79;;;;;;82;82;;;;;;;;;;;89;92;;91;93;93;62;82;68;87;64;85;118;114;;57;66;70;71;79;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-12;;;;;;-11;-11;-13;-12;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL STEPHANE HESSEL;0310091F;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;84;;;;;;94;178;;;;;;81;;;;;;89;85;;;;;;;;;;;78;91;;83;93;88;72;87;68;87;64;85;153;149;;67;66;67;76;79;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-2;;;;;;-4;-3;0;-5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL EUGENE MONTEL;0311092U;2014;COLOMIERS;31149;TOULOUSE;HAUTE GARONNE;PU;;;;;;101;;;;;;;101;;;;;;82;;;;;;;82;;;;;;;;;;;78;;;81;;81;58;83;68;87;64;85;140;132;;54;57;60;69;72;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;1;;;;;;;1;-6;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-JOSEPH;0312065B;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;63;;;;;;;63;;;;;;84;;;;;;;84;;;;;;;;;;;86;;;86;;86;72;93;68;87;64;85;59;53;;60;65;65;86;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-2;;;;;;;-2;-5;7;;;;;;;;;;;;;;
LYCEE JOSEPH GALLIENI (PROFESSIONNEL);0312759F;2014;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;64;;;;;;61;125;;;;;;80;;;;;;72;76;;;;;;;;;;;80;79;;84;82;83;59;86;68;87;64;85;178;162;;51;54;58;64;67;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-4;;;;;;-10;-7;-7;-7;;;;;;;;;;;;;;
LYCEE AUGUSTE LOUBATIERES (PROFESSIONNEL);0340002T;2014;AGDE;34003;MONTPELLIER;HERAULT;PU;;;;;;;;;;;;58;58;;;;;;;;;;;;93;93;;;;;;;;;;;;93;;;94;94;86;93;62;83;64;85;29;30;;72;67;74;85;83;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;-1;-1;-2;-1;;;;;;;;;;;;;;
LYCEE JEAN MOULIN (PROFESSIONNEL);0340011C;2014;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;;;;117;;;;;;174;291;;;;;;76;;;;;;89;84;;;;;;;;;;;75;84;;78;89;84;70;86;62;83;64;85;219;222;;65;57;63;73;71;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-2;;;;;;0;0;2;-2;;;;;;;;;;;;;;
LYCEE JULES GUESDE (PROFESSIONNEL);0340040J;2014;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;;;;;;;46;46;;;;;;;;;;;;76;76;;;;;;;;;;;;76;;;73;73;47;80;62;83;64;85;77;73;;47;53;57;66;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;3;3;-10;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL PIERRE MENDES FRANCE;0340043M;2014;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;118;;;;;;121;239;;;;;;73;;;;;;73;73;;;;;;;;;;;78;79;;81;82;81;48;73;62;83;64;85;268;261;;41;50;57;54;66;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-8;;;;;;-9;-8;-16;-17;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL IRENE ET FREDERIC JOLIOT CURIE;0340088L;2014;SETE;34301;MONTPELLIER;HERAULT;PU;;;;;;113;;;;;;;113;;;;;;75;;;;;;;75;;;;;;;;;;;78;;;80;;80;55;78;62;83;64;85;148;131;;53;45;57;67;61;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-5;;;;;;;-5;-4;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ECO CONST BAT LEONARD DE VINCI;0341385W;2014;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;82;;;;;;;82;;;;;;66;;;;;;;66;;;;;;;;;;;66;;;74;;74;47;72;62;83;64;85;90;86;;40;44;49;56;59;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-8;;;;;;;-8;-9;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-ETIENNE;0460050E;2014;CAHORS;46042;TOULOUSE;LOT;PR;;;;;;;;;;;;61;61;;;;;;;;;;;;87;87;;;;;;;;;;;;91;;;93;93;67;82;68;87;64;85;66;53;;62;72;71;73;84;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;-6;-6;-9;-11;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CLEMENT MAROT;0460051F;2014;CAHORS;46042;TOULOUSE;LOT;PU;;;;;;;;;;;;90;90;;;;;;;;;;;;92;92;;;;;;;;;;;;93;;;93;93;74;91;68;87;64;85;90;84;;70;71;73;86;82;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Lot;46;;;;;;;;;;;;-1;-1;-3;2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SIXTE VIGNON;0650028C;2014;AUREILHAN;65047;TOULOUSE;HAUTES PYRENEES;PU;;;;;;71;;;;;;;71;;;;;;86;;;;;;;86;;;;;;;;;;;79;;;82;;82;60;85;68;87;64;85;88;95;;59;59;62;71;69;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;4;;;;;;;4;-3;-2;;;;;;;;;;;;;;
LYCEE PABLO PICASSO (PROFESSIONNEL);0660014G;2014;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;155;;;;;;65;220;;;;;;70;;;;;;95;78;;;;;;;;;;;70;91;;77;90;81;58;80;62;83;64;85;265;254;;54;53;59;66;68;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;-7;;;;;;5;-3;-5;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN-LOUIS ETIENNE;0820006L;2014;CAUSSADE;82037;TOULOUSE;TARN ET GARONNE;PU;;;;;;57;;;;;;;57;;;;;;70;;;;;;;70;;;;;;;;;;;79;;;83;;83;49;71;68;87;64;85;70;62;;46;57;59;60;71;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Tarn-et-Garonne;82;;;;;;-13;;;;;;;-13;-13;-13;;;;;;;;;;;;;;
LYCEE JACQUES RUFFIE (PROFESSIONNEL);0110019L;2013;LIMOUX;11206;MONTPELLIER;AUDE;PU;;;;;;;;;;;;22;22;;;;;;;;;;;;86;86;;;;;;;;;;;;89;;;89;89;58;90;57;82;59;82;19;25;;45;49;63;77;65;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;-3;-3;-18;1;;;;;;;;;;;;;;
LYCEE SAINT LOUIS (PROFESSIONNEL);0110045P;2013;CARCASSONNE;11069;MONTPELLIER;AUDE;PR;;;;;;;;;;;;41;41;;;;;;;;;;;;85;85;;;;;;;;;;;;82;;;81;81;61;85;57;82;59;82;30;44;;49;49;51;67;68;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;4;4;-2;-1;;;;;;;;;;;;;;
LYCEE BEAUSEJOUR (PROFESSIONNEL);0110670U;2013;NARBONNE;11262;MONTPELLIER;AUDE;PR;;;;;;;;;;;;56;56;;;;;;;;;;;;95;95;;;;;;;;;;;;90;;;89;89;74;95;57;82;59;82;93;102;;76;67;68;84;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aude;11;;;;;;;;;;;;6;6;8;5;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL JEAN VIGO;0120014A;2013;MILLAU;12145;TOULOUSE;AVEYRON;PU;;;;;;34;;;;;;40;74;;;;;;85;;;;;;85;85;;;;;;;;;;;84;83;;84;83;84;75;100;62;84;59;82;83;79;;66;63;64;78;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;1;;;;;;2;1;2;3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121260E;2013;VILLEFRANCHE DE ROUERGUE;12300;TOULOUSE;AVEYRON;PR;;;;;;;;;;;;11;11;;;;;;;;;;;;100;100;;;;;;;;;;;;93;;;93;93;61;100;62;84;59;82;26;22;;69;67;71;89;77;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Aveyron;12;;;;;;;;;;;;7;7;-2;10;;;;;;;;;;;;;;
LYCEE JEAN-BAPTISTE DUMAS (PROFESSIONNEL);0300002P;2013;ALES;30007;MONTPELLIER;GARD;PU;;;;;;114;;;;;;16;130;;;;;;68;;;;;;88;70;;;;;;;;;;;75;94;;75;91;77;47;75;57;82;59;82;211;178;;48;56;58;59;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-7;;;;;;-3;-7;-10;-11;;;;;;;;;;;;;;
LYCEE ERNEST HEMINGWAY (PROFESSIONNEL);0300027S;2013;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;37;;;;;;;37;;;;;;97;;;;;;;97;;;;;;;;;;;94;;;85;;85;61;86;57;82;59;82;44;43;;56;60;67;74;75;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;12;;;;;;;12;-11;-4;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL CEVENOL;0300028T;2013;ALES;30007;MONTPELLIER;GARD;PR;;;;;;;;;;;;68;68;;;;;;;;;;;;97;97;;;;;;;;;;;;91;;;88;88;65;90;57;82;59;82;80;94;;56;60;60;73;76;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;9;9;-4;-1;;;;;;;;;;;;;;
LYCEE ANDRE CHAMSON (PROFESSIONNEL);0300052U;2013;LE VIGAN;30350;MONTPELLIER;GARD;PU;;;;;;;;;;;;19;19;;;;;;;;;;;;84;84;;;;;;;;;;;;86;;;87;87;52;100;57;82;59;82;25;19;;33;52;64;56;71;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;;;;;;;-3;-3;-31;-23;;;;;;;;;;;;;;
LYCEE EMMANUEL D ALZON (PROFESSIONNEL);0300080Z;2013;NIMES;30189;MONTPELLIER;GARD;PR;;;;;;14;;;;;;;14;;;;;;86;;;;;;;86;;;;;;;;;;;77;;;83;;83;57;86;57;82;59;82;24;15;;45;64;61;65;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;3;;;;;;;3;-16;-10;;;;;;;;;;;;;;
LYCEE DE LA SALLE (PROFESSIONNEL);0300125Y;2013;ALES;30007;MONTPELLIER;GARD;PR;;;;;;134;;;;;;;134;;;;;;92;;;;;;;92;;;;;;;;;;;87;;;82;;82;79;93;57;82;59;82;162;148;;77;67;61;87;79;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;10;;;;;;;10;16;13;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL MAINT CONDUITE SEC JULES RAIMU;0301270T;2013;NIMES;30189;MONTPELLIER;GARD;PU;;;;;;110;;;;;;;110;;;;;;69;;;;;;;69;;;;;;;;;;;64;;;72;;72;49;75;57;82;59;82;177;160;;49;43;49;57;60;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gard;30;;;;;;-3;;;;;;;-3;0;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL ELISABETH ET NORBERT CASTERET;0310033T;2013;ST GAUDENS;31483;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;74;74;;;;;;;;;;;;86;86;;;;;;;;;;;;86;;;87;87;72;88;62;84;59;82;104;113;;71;66;66;79;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;-1;-1;5;1;;;;;;;;;;;;;;
LYCEE HOTELLERIE ET TOURISME (PROFESSIONNEL);0310046G;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;;;29;29;;;;;;;;;;;;100;100;;;;;;;;;;;;95;;;96;96;60;100;62;84;59;82;49;47;;68;75;76;82;85;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;4;4;-8;-3;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL GUYNEMER;0310051M;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;49;;;;;;;49;;;;;;45;;;;;;;45;;;;;;;;;;;48;;;63;;63;37;50;62;84;59;82;98;88;;37;35;41;44;44;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;-18;;;;;;;-18;-4;-8;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL SAINTE-MARIE SAINT-SERNIN;0311219G;2013;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;;;;;;;;;;;130;130;;;;;;;;;;;;84;84;;;;;;;;;;;;87;;;89;89;71;87;62;84;59;82;95;104;;60;52;61;74;71;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;;;-5;-5;-1;-1;;;;;;;;;;;;;;
LYCEE SAINT-EXUPERY (PROFESSIONNEL);0312686B;2013;BLAGNAC;31069;TOULOUSE;HAUTE GARONNE;PU;;;;;;103;;;;;;;103;;;;;;83;;;;;;;83;;;;;;;;;;;83;;;82;;82;80;91;62;84;59;82;120;121;;74;65;65;79;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Haute-Garonne;31;;;;;;1;;;;;;;1;9;3;;;;;;;;;;;;;;
LYCEE ALAIN-FOURNIER (PROFESSIONNEL);0320023B;2013;MIRANDE;32256;TOULOUSE;GERS;PU;;;;;;;;;;;;16;16;;;;;;;;;;;;100;100;;;;;;;;;;;;90;;;91;91;46;100;62;84;59;82;29;16;;41;69;72;100;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Gers;32;;;;;;;;;;;;9;9;-31;17;;;;;;;;;;;;;;
LYCEE JEAN MOULIN (PROFESSIONNEL);0340011C;2013;BEZIERS;34032;MONTPELLIER;HERAULT;PU;;;;;;98;;;;;;129;227;;;;;;84;;;;;;83;83;;;;;;;;;;;83;84;;80;86;84;56;86;57;82;59;82;224;311;;55;54;61;71;69;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;4;;;;;;-3;-1;-6;-3;;;;;;;;;;;;;;
LYCEE JOSEPH VALLOT (PROFESSIONNEL);0340028W;2013;LODEVE;34142;MONTPELLIER;HERAULT;PU;;;;;;18;;;;;;34;52;;;;;;72;;;;;;91;85;;;;;;;;;;;68;80;;83;81;82;52;83;57;82;59;82;119;105;;58;54;62;68;67;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;-11;;;;;;10;3;-4;-6;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL IRENE ET FREDERIC JOLIOT CURIE;0340088L;2013;SETE;34301;MONTPELLIER;HERAULT;PU;;;;;;120;;;;;;;120;;;;;;78;;;;;;;78;;;;;;;;;;;74;;;78;;78;60;79;57;82;59;82;144;142;;56;52;58;66;65;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;0;;;;;;;0;-2;-4;;;;;;;;;;;;;;
LYCEE NEVERS (PROFESSIONNEL);0340991T;2013;MONTPELLIER;34172;MONTPELLIER;HERAULT;PR;;;;;;;;;;;;46;46;;;;;;;;;;;;93;93;;;;;;;;;;;;90;;;89;89;68;90;57;82;59;82;52;51;;68;71;68;82;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;;;;;;;4;4;0;2;;;;;;;;;;;;;;
LYCEE PROFESSIONNEL LEONARD DE VINCI;0341385W;2013;MONTPELLIER;34172;MONTPELLIER;HERAULT;PU;;;;;;92;;;;;;;92;;;;;;86;;;;;;;86;;;;;;;;;;;80;;;77;;77;51;81;57;82;59;82;90;96;;40;46;50;60;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;9;;;;;;;9;-10;-6;;;;;;;;;;;;;;
LYCEE VICTOR HUGO (PROFESSIONNEL);0342090M;2013;LUNEL;34145;MONTPELLIER;HERAULT;PU;;;;;;28;;;;;;;28;;;;;;86;;;;;;;86;;;;;;;;;;;88;;;83;;83;63;92;57;82;59;82;59;58;;74;72;68;86;81;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OCCITANIE;76;Hérault;34;;;;;;3;;;;;;;3;6;9;;;;;;;;;;;;;;
